feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
3393,6,consensus_summary,0.5,consensus_summary,3,0.5,mmlu-high-school-us-history,2.0,0.3333333333333333,hellaswag,1.0,0.16666666666666666,,,,,,
3395,2,hellaswag,0.5,hellaswag,1,0.5,mmlu-conceptual-physics,1.0,0.5,,,,,,,,,
3396,7,mmlu-computer-security,0.2857142857142857,mmlu-computer-security,2,0.2857142857142857,mmlu-high-school-computer-science,2.0,0.2857142857142857,mmlu-marketing,2.0,0.2857142857142857,mmlu-college-computer-science,1.0,0.14285714285714285,,,
3398,21,hellaswag,0.5714285714285714,hellaswag,12,0.5714285714285714,mbpp,5.0,0.23809523809523808,mmlu-abstract-algebra,1.0,0.047619047619047616,mmlu-high-school-statistics,1.0,0.047619047619047616,mmlu-professional-law,1.0,0.047619047619047616
3399,149,hellaswag,0.738255033557047,hellaswag,110,0.738255033557047,mmlu-miscellaneous,8.0,0.053691275167785234,arc-challenge,7.0,0.04697986577181208,mmlu-professional-law,5.0,0.03355704697986577,winogrande,5.0,0.03355704697986577
3400,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
3402,54,hellaswag,0.42592592592592593,hellaswag,23,0.42592592592592593,mmlu-professional-law,15.0,0.2777777777777778,mmlu-human-sexuality,2.0,0.037037037037037035,mmlu-miscellaneous,2.0,0.037037037037037035,mmlu-moral-disputes,2.0,0.037037037037037035
3403,8,consensus_summary,0.375,consensus_summary,3,0.375,mmlu-electrical-engineering,1.0,0.125,mmlu-high-school-psychology,1.0,0.125,mmlu-moral-disputes,1.0,0.125,mmlu-professional-law,1.0,0.125
3404,19,arc-challenge,0.10526315789473684,arc-challenge,2,0.10526315789473684,consensus_summary,2.0,0.10526315789473684,hellaswag,2.0,0.10526315789473684,mbpp,2.0,0.10526315789473684,mmlu-human-aging,2.0,0.10526315789473684
3407,11,hellaswag,0.45454545454545453,hellaswag,5,0.45454545454545453,mbpp,1.0,0.09090909090909091,mmlu-machine-learning,1.0,0.09090909090909091,mmlu-marketing,1.0,0.09090909090909091,mmlu-miscellaneous,1.0,0.09090909090909091
3410,21,consensus_summary,0.2857142857142857,consensus_summary,6,0.2857142857142857,mbpp,5.0,0.23809523809523808,hellaswag,4.0,0.19047619047619047,mmlu-high-school-mathematics,3.0,0.14285714285714285,mmlu-college-biology,1.0,0.047619047619047616
3411,600,hellaswag,0.22833333333333333,hellaswag,137,0.22833333333333333,mbpp,119.0,0.19833333333333333,consensus_summary,67.0,0.11166666666666666,mmlu-professional-law,67.0,0.11166666666666666,arc-challenge,28.0,0.04666666666666667
3412,25,hellaswag,0.48,hellaswag,12,0.48,mmlu-high-school-us-history,6.0,0.24,mmlu-econometrics,2.0,0.08,mmlu-computer-security,1.0,0.04,mmlu-high-school-biology,1.0,0.04
3413,7,hellaswag,0.5714285714285714,hellaswag,4,0.5714285714285714,mmlu-high-school-microeconomics,2.0,0.2857142857142857,mmlu-computer-security,1.0,0.14285714285714285,,,,,,
3414,3,consensus_summary,1.0,consensus_summary,3,1.0,,,,,,,,,,,,
3415,1,mmlu-econometrics,1.0,mmlu-econometrics,1,1.0,,,,,,,,,,,,
3416,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
3417,4,hellaswag,0.75,hellaswag,3,0.75,mmlu-college-chemistry,1.0,0.25,,,,,,,,,
3419,110,mmlu-professional-medicine,0.20909090909090908,mmlu-professional-medicine,23,0.20909090909090908,hellaswag,15.0,0.13636363636363635,mmlu-professional-law,13.0,0.11818181818181818,mmlu-professional-accounting,9.0,0.08181818181818182,mmlu-professional-psychology,9.0,0.08181818181818182
3421,35,hellaswag,0.9142857142857143,hellaswag,32,0.9142857142857143,mmlu-electrical-engineering,1.0,0.02857142857142857,mmlu-high-school-mathematics,1.0,0.02857142857142857,winogrande,1.0,0.02857142857142857,,,
3423,983,hellaswag,0.12614445574771108,hellaswag,124,0.12614445574771108,arc-challenge,112.0,0.11393692777212615,mmlu-high-school-biology,80.0,0.08138351983723296,mmlu-clinical-knowledge,73.0,0.07426246185147507,mmlu-nutrition,69.0,0.07019328585961343
3424,2378,hellaswag,0.31833473507148863,hellaswag,757,0.31833473507148863,arc-challenge,289.0,0.12153069806560135,mmlu-elementary-mathematics,92.0,0.03868797308662742,mmlu-professional-law,87.0,0.036585365853658534,mmlu-high-school-macroeconomics,86.0,0.03616484440706476
3425,274,hellaswag,0.35766423357664234,hellaswag,98,0.35766423357664234,mbpp,49.0,0.17883211678832117,winogrande,27.0,0.09854014598540146,arc-challenge,26.0,0.0948905109489051,mmlu-miscellaneous,9.0,0.032846715328467155
3428,609,winogrande,0.36617405582922824,winogrande,223,0.36617405582922824,hellaswag,181.0,0.29720853858784896,arc-challenge,33.0,0.054187192118226604,mmlu-nutrition,27.0,0.04433497536945813,mmlu-miscellaneous,23.0,0.03776683087027915
3429,1681,hellaswag,0.6948245092207019,hellaswag,1168,0.6948245092207019,mmlu-miscellaneous,64.0,0.0380725758477097,abstract2title,53.0,0.03152885187388459,arc-challenge,48.0,0.028554431885782272,winogrande,36.0,0.021415823914336704
3430,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
3431,46,abstract2title,0.5434782608695652,abstract2title,25,0.5434782608695652,hellaswag,8.0,0.17391304347826086,mbpp,2.0,0.043478260869565216,mmlu-high-school-psychology,2.0,0.043478260869565216,mmlu-professional-law,2.0,0.043478260869565216
3432,13,hellaswag,0.3076923076923077,hellaswag,4,0.3076923076923077,arc-challenge,2.0,0.15384615384615385,mmlu-professional-law,2.0,0.15384615384615385,winogrande,2.0,0.15384615384615385,mmlu-miscellaneous,1.0,0.07692307692307693
3434,1,mmlu-prehistory,1.0,mmlu-prehistory,1,1.0,,,,,,,,,,,,
3437,130,winogrande,0.5923076923076923,winogrande,77,0.5923076923076923,mmlu-miscellaneous,11.0,0.08461538461538462,hellaswag,10.0,0.07692307692307693,mmlu-elementary-mathematics,6.0,0.046153846153846156,arc-challenge,5.0,0.038461538461538464
3438,6,hellaswag,0.6666666666666666,hellaswag,4,0.6666666666666666,consensus_summary,2.0,0.3333333333333333,,,,,,,,,
3439,1549,hellaswag,0.3008392511297611,hellaswag,466,0.3008392511297611,winogrande,82.0,0.05293737895416398,mmlu-high-school-mathematics,58.0,0.03744351194318916,mmlu-professional-law,58.0,0.03744351194318916,mmlu-security-studies,54.0,0.03486120077469335
3440,1,mtbench-reference,1.0,mtbench-reference,1,1.0,,,,,,,,,,,,
3441,71,mmlu-clinical-knowledge,0.16901408450704225,mmlu-clinical-knowledge,12,0.16901408450704225,mmlu-miscellaneous,11.0,0.15492957746478872,mmlu-college-medicine,9.0,0.1267605633802817,mmlu-nutrition,5.0,0.07042253521126761,mmlu-security-studies,4.0,0.056338028169014086
3444,3,mmlu-conceptual-physics,0.6666666666666666,mmlu-conceptual-physics,2,0.6666666666666666,consensus_summary,1.0,0.3333333333333333,,,,,,,,,
3445,25,mbpp,0.52,mbpp,13,0.52,hellaswag,9.0,0.36,mmlu-high-school-mathematics,2.0,0.08,mmlu-philosophy,1.0,0.04,,,
3447,1627,hellaswag,0.7418561770129072,hellaswag,1207,0.7418561770129072,mmlu-professional-law,82.0,0.05039950829748002,arc-challenge,39.0,0.023970497848801474,winogrande,36.0,0.022126613398893668,consensus_summary,28.0,0.017209588199139522
3450,46,hellaswag,0.43478260869565216,hellaswag,20,0.43478260869565216,arc-challenge,6.0,0.13043478260869565,mmlu-high-school-world-history,6.0,0.13043478260869565,mmlu-clinical-knowledge,4.0,0.08695652173913043,mmlu-nutrition,2.0,0.043478260869565216
3451,1858,mmlu-moral-scenarios,0.35683530678148545,mmlu-moral-scenarios,663,0.35683530678148545,hellaswag,466.0,0.25080731969860065,mmlu-philosophy,85.0,0.045748116254036596,mmlu-moral-disputes,77.0,0.041442411194833155,winogrande,67.0,0.03606027987082885
3452,29,abstract2title,0.3448275862068966,abstract2title,10,0.3448275862068966,hellaswag,8.0,0.27586206896551724,mmlu-philosophy,3.0,0.10344827586206896,arc-challenge,2.0,0.06896551724137931,mmlu-nutrition,2.0,0.06896551724137931
3454,45,hellaswag,0.4,hellaswag,18,0.4,mmlu-professional-medicine,5.0,0.1111111111111111,mmlu-econometrics,4.0,0.08888888888888889,mbpp,2.0,0.044444444444444446,mmlu-high-school-biology,2.0,0.044444444444444446
3457,5,consensus_summary,1.0,consensus_summary,5,1.0,,,,,,,,,,,,
3458,16,arc-challenge,0.125,arc-challenge,2,0.125,hellaswag,2.0,0.125,mmlu-clinical-knowledge,2.0,0.125,mmlu-high-school-biology,2.0,0.125,consensus_summary,1.0,0.0625
3459,1,mmlu-high-school-us-history,1.0,mmlu-high-school-us-history,1,1.0,,,,,,,,,,,,
3460,27,hellaswag,0.25925925925925924,hellaswag,7,0.25925925925925924,mmlu-high-school-us-history,5.0,0.18518518518518517,mmlu-high-school-european-history,4.0,0.14814814814814814,arc-challenge,2.0,0.07407407407407407,mbpp,2.0,0.07407407407407407
3461,340,hellaswag,0.47058823529411764,hellaswag,160,0.47058823529411764,mmlu-professional-law,17.0,0.05,mmlu-miscellaneous,15.0,0.04411764705882353,mmlu-econometrics,14.0,0.041176470588235294,arc-challenge,8.0,0.023529411764705882
3462,751,hellaswag,0.7177097203728362,hellaswag,539,0.7177097203728362,arc-challenge,46.0,0.06125166444740346,mmlu-high-school-psychology,37.0,0.0492676431424767,mmlu-professional-psychology,22.0,0.02929427430093209,mmlu-conceptual-physics,20.0,0.02663115845539281
3463,5,consensus_summary,1.0,consensus_summary,5,1.0,,,,,,,,,,,,
3464,91,hellaswag,0.5934065934065934,hellaswag,54,0.5934065934065934,mmlu-professional-law,14.0,0.15384615384615385,consensus_summary,7.0,0.07692307692307693,mmlu-professional-psychology,4.0,0.04395604395604396,mmlu-high-school-chemistry,3.0,0.03296703296703297
3466,3,consensus_summary,0.3333333333333333,consensus_summary,1,0.3333333333333333,mmlu-high-school-european-history,1.0,0.3333333333333333,mmlu-professional-law,1.0,0.3333333333333333,,,,,,
3467,49,mmlu-high-school-european-history,0.3469387755102041,mmlu-high-school-european-history,17,0.3469387755102041,abstract2title,13.0,0.2653061224489796,mmlu-high-school-world-history,7.0,0.14285714285714285,mmlu-high-school-us-history,5.0,0.10204081632653061,consensus_summary,3.0,0.061224489795918366
3468,1,mbpp,1.0,mbpp,1,1.0,,,,,,,,,,,,
3469,599,hellaswag,0.6460767946577629,hellaswag,387,0.6460767946577629,abstract2title,49.0,0.08180300500834725,mmlu-professional-law,24.0,0.04006677796327212,mmlu-professional-psychology,15.0,0.025041736227045076,mmlu-professional-medicine,12.0,0.02003338898163606
3472,32,hellaswag,0.25,hellaswag,8,0.25,abstract2title,5.0,0.15625,arc-challenge,5.0,0.15625,mmlu-high-school-european-history,4.0,0.125,mbpp,2.0,0.0625
3473,3,consensus_summary,0.3333333333333333,consensus_summary,1,0.3333333333333333,mmlu-high-school-mathematics,1.0,0.3333333333333333,mmlu-sociology,1.0,0.3333333333333333,,,,,,
3475,767,hellaswag,0.7992177314211213,hellaswag,613,0.7992177314211213,arc-challenge,41.0,0.05345501955671447,Chinese_character_riddles,19.0,0.024771838331160364,bias_detection,19.0,0.024771838331160364,chinese_idioms,9.0,0.011734028683181226
3476,1,mmlu-professional-law,1.0,mmlu-professional-law,1,1.0,,,,,,,,,,,,
3478,1246,hellaswag,0.8908507223113965,hellaswag,1110,0.8908507223113965,mmlu-human-aging,14.0,0.011235955056179775,winogrande,12.0,0.009630818619582664,mmlu-global-facts,10.0,0.008025682182985553,mmlu-miscellaneous,10.0,0.008025682182985553
3479,284,winogrande,0.29225352112676056,winogrande,83,0.29225352112676056,mmlu-marketing,38.0,0.13380281690140844,mmlu-high-school-microeconomics,25.0,0.0880281690140845,hellaswag,21.0,0.07394366197183098,mmlu-high-school-macroeconomics,18.0,0.06338028169014084
3480,143,consensus_summary,0.27972027972027974,consensus_summary,40,0.27972027972027974,hellaswag,21.0,0.14685314685314685,bias_detection,9.0,0.06293706293706294,mmlu-professional-law,9.0,0.06293706293706294,mmlu-high-school-psychology,8.0,0.055944055944055944
3482,12,hellaswag,0.75,hellaswag,9,0.75,consensus_summary,2.0,0.16666666666666666,mbpp,1.0,0.08333333333333333,,,,,,
3483,1864,hellaswag,0.4050429184549356,hellaswag,755,0.4050429184549356,mmlu-professional-law,333.0,0.1786480686695279,winogrande,75.0,0.040236051502145924,arc-challenge,65.0,0.03487124463519313,mmlu-professional-accounting,46.0,0.02467811158798283
3484,2,mmlu-high-school-european-history,1.0,mmlu-high-school-european-history,2,1.0,,,,,,,,,,,,
3486,632,hellaswag,0.5205696202531646,hellaswag,329,0.5205696202531646,winogrande,43.0,0.0680379746835443,arc-challenge,34.0,0.05379746835443038,consensus_summary,34.0,0.05379746835443038,mmlu-professional-law,27.0,0.04272151898734177
3487,17,consensus_summary,0.35294117647058826,consensus_summary,6,0.35294117647058826,hellaswag,5.0,0.29411764705882354,abstract2title,3.0,0.17647058823529413,mmlu-college-chemistry,1.0,0.058823529411764705,mmlu-elementary-mathematics,1.0,0.058823529411764705
3488,1398,hellaswag,0.38912732474964234,hellaswag,544,0.38912732474964234,mmlu-marketing,98.0,0.07010014306151645,winogrande,83.0,0.059370529327610874,mmlu-professional-law,68.0,0.04864091559370529,arc-challenge,57.0,0.0407725321888412
3489,2358,hellaswag,0.1573367260390161,hellaswag,371,0.1573367260390161,mmlu-professional-psychology,134.0,0.056827820186598814,mmlu-professional-law,114.0,0.04834605597964377,mmlu-elementary-mathematics,106.0,0.04495335029686175,mmlu-professional-accounting,101.0,0.04283290924512299
3490,40,consensus_summary,0.375,consensus_summary,15,0.375,hellaswag,9.0,0.225,mmlu-high-school-government-and-politics,2.0,0.05,mmlu-high-school-mathematics,2.0,0.05,mmlu-professional-law,2.0,0.05
3491,198,mmlu-professional-law,0.6262626262626263,mmlu-professional-law,124,0.6262626262626263,hellaswag,16.0,0.08080808080808081,mmlu-professional-accounting,7.0,0.03535353535353535,mmlu-elementary-mathematics,4.0,0.020202020202020204,mmlu-machine-learning,4.0,0.020202020202020204
3492,768,mmlu-professional-psychology,0.1484375,mmlu-professional-psychology,114,0.1484375,mmlu-high-school-statistics,53.0,0.06901041666666667,mmlu-high-school-psychology,47.0,0.061197916666666664,mmlu-high-school-biology,42.0,0.0546875,arc-challenge,40.0,0.052083333333333336
3494,498,hellaswag,0.3232931726907631,hellaswag,161,0.3232931726907631,bias_detection,121.0,0.2429718875502008,mmlu-professional-law,48.0,0.0963855421686747,mmlu-professional-psychology,31.0,0.06224899598393574,mmlu-high-school-psychology,17.0,0.03413654618473896
3495,22,mmlu-high-school-us-history,0.36363636363636365,mmlu-high-school-us-history,8,0.36363636363636365,mmlu-professional-psychology,4.0,0.18181818181818182,mmlu-human-aging,2.0,0.09090909090909091,mmlu-prehistory,2.0,0.09090909090909091,abstract2title,1.0,0.045454545454545456
3496,2620,hellaswag,0.333587786259542,hellaswag,874,0.333587786259542,mmlu-moral-scenarios,663.0,0.25305343511450384,mmlu-professional-psychology,132.0,0.050381679389312976,winogrande,125.0,0.04770992366412214,arc-challenge,122.0,0.046564885496183206
3497,34,abstract2title,0.8823529411764706,abstract2title,30,0.8823529411764706,mmlu-public-relations,2.0,0.058823529411764705,mmlu-miscellaneous,1.0,0.029411764705882353,mmlu-professional-law,1.0,0.029411764705882353,,,
3499,1177,hellaswag,0.19626168224299065,hellaswag,231,0.19626168224299065,mbpp,153.0,0.12999150382327954,arc-challenge,50.0,0.04248088360237893,mmlu-electrical-engineering,46.0,0.03908241291418862,mmlu-elementary-mathematics,41.0,0.034834324553950725
3500,818,hellaswag,0.26894865525672373,hellaswag,220,0.26894865525672373,winogrande,63.0,0.07701711491442542,mmlu-elementary-mathematics,49.0,0.05990220048899755,mmlu-professional-medicine,39.0,0.04767726161369193,arc-challenge,30.0,0.03667481662591687
3501,2885,hellaswag,0.41421143847487,hellaswag,1195,0.41421143847487,arc-challenge,411.0,0.14246100519930677,winogrande,166.0,0.057538994800693244,mmlu-high-school-biology,103.0,0.035701906412478335,mmlu-miscellaneous,95.0,0.03292894280762565
3502,4241,hellaswag,0.1780240509313841,hellaswag,755,0.1780240509313841,arc-challenge,465.0,0.10964395189813723,mmlu-high-school-psychology,250.0,0.058948361235557654,mmlu-high-school-biology,164.0,0.03867012497052582,mmlu-professional-psychology,156.0,0.036783777410987976
3503,756,hellaswag,0.6058201058201058,hellaswag,458,0.6058201058201058,mbpp,58.0,0.07671957671957672,mmlu-professional-law,29.0,0.03835978835978836,mmlu-econometrics,27.0,0.03571428571428571,arc-challenge,18.0,0.023809523809523808
3504,1,mmlu-high-school-european-history,1.0,mmlu-high-school-european-history,1,1.0,,,,,,,,,,,,
3505,2,mbpp,0.5,mbpp,1,0.5,mmlu-miscellaneous,1.0,0.5,,,,,,,,,
3508,76,consensus_summary,0.19736842105263158,consensus_summary,15,0.19736842105263158,hellaswag,14.0,0.18421052631578946,mbpp,8.0,0.10526315789473684,mmlu-high-school-computer-science,5.0,0.06578947368421052,mmlu-high-school-world-history,5.0,0.06578947368421052
3512,1243,hellaswag,0.6041834271922768,hellaswag,751,0.6041834271922768,mmlu-professional-law,47.0,0.03781174577634755,winogrande,39.0,0.031375703942075624,mmlu-professional-psychology,38.0,0.030571198712791632,mmlu-moral-scenarios,29.0,0.02333065164923572
3513,69,hellaswag,0.3333333333333333,hellaswag,23,0.3333333333333333,mmlu-high-school-psychology,10.0,0.14492753623188406,mmlu-professional-law,8.0,0.11594202898550725,mbpp,6.0,0.08695652173913043,mmlu-miscellaneous,4.0,0.057971014492753624
3516,970,hellaswag,0.2752577319587629,hellaswag,267,0.2752577319587629,mmlu-professional-medicine,202.0,0.20824742268041238,mmlu-clinical-knowledge,90.0,0.09278350515463918,mmlu-anatomy,48.0,0.049484536082474224,winogrande,40.0,0.041237113402061855
3517,91,hellaswag,0.9560439560439561,hellaswag,87,0.9560439560439561,mtbench,2.0,0.02197802197802198,accounting_audit,1.0,0.01098901098901099,mmlu-high-school-macroeconomics,1.0,0.01098901098901099,,,
3518,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
3519,77,hellaswag,0.45454545454545453,hellaswag,35,0.45454545454545453,arc-challenge,4.0,0.05194805194805195,mmlu-high-school-world-history,4.0,0.05194805194805195,mmlu-high-school-mathematics,3.0,0.03896103896103896,mmlu-professional-psychology,3.0,0.03896103896103896
3521,1478,hellaswag,0.8721244925575101,hellaswag,1289,0.8721244925575101,mbpp,77.0,0.052097428958051424,arc-challenge,31.0,0.02097428958051421,winogrande,23.0,0.015561569688768605,mmlu-miscellaneous,9.0,0.006089309878213802
3523,1,mmlu-high-school-world-history,1.0,mmlu-high-school-world-history,1,1.0,,,,,,,,,,,,
3524,3,mbpp,0.3333333333333333,mbpp,1,0.3333333333333333,mmlu-miscellaneous,1.0,0.3333333333333333,mmlu-prehistory,1.0,0.3333333333333333,,,,,,
3525,24,hellaswag,0.5416666666666666,hellaswag,13,0.5416666666666666,mmlu-professional-law,3.0,0.125,mmlu-miscellaneous,2.0,0.08333333333333333,consensus_summary,1.0,0.041666666666666664,mbpp,1.0,0.041666666666666664
3526,2134,mmlu-professional-law,0.38331771321462044,mmlu-professional-law,818,0.38331771321462044,mmlu-moral-scenarios,233.0,0.10918462980318651,hellaswag,145.0,0.06794751640112465,mmlu-professional-accounting,93.0,0.04358013120899719,mmlu-professional-psychology,88.0,0.041237113402061855
3527,1601,hellaswag,0.537788881948782,hellaswag,861,0.537788881948782,arc-challenge,114.0,0.0712054965646471,mmlu-elementary-mathematics,76.0,0.047470331043098064,mmlu-conceptual-physics,56.0,0.03497813866333541,mmlu-high-school-chemistry,49.0,0.030605871330418487
3529,1830,mmlu-moral-scenarios,0.3622950819672131,mmlu-moral-scenarios,663,0.3622950819672131,mmlu-professional-law,479.0,0.2617486338797814,mmlu-philosophy,86.0,0.046994535519125684,mmlu-professional-psychology,86.0,0.046994535519125684,hellaswag,69.0,0.03770491803278689
3530,56,hellaswag,0.21428571428571427,hellaswag,12,0.21428571428571427,mmlu-professional-psychology,7.0,0.125,mmlu-conceptual-physics,5.0,0.08928571428571429,mmlu-high-school-psychology,3.0,0.05357142857142857,mmlu-marketing,3.0,0.05357142857142857
3531,88,hellaswag,0.26136363636363635,hellaswag,23,0.26136363636363635,mmlu-econometrics,11.0,0.125,arc-challenge,7.0,0.07954545454545454,mmlu-high-school-chemistry,7.0,0.07954545454545454,mmlu-high-school-physics,5.0,0.056818181818181816
3532,2,consensus_summary,0.5,consensus_summary,1,0.5,mbpp,1.0,0.5,,,,,,,,,
3533,2060,hellaswag,0.55,hellaswag,1133,0.55,arc-challenge,117.0,0.05679611650485437,winogrande,87.0,0.04223300970873786,mmlu-miscellaneous,83.0,0.04029126213592233,mmlu-professional-law,74.0,0.035922330097087375
3536,1707,hellaswag,0.4446397188049209,hellaswag,759,0.4446397188049209,mmlu-professional-medicine,144.0,0.0843585237258348,winogrande,140.0,0.08201523140011717,mmlu-professional-psychology,68.0,0.03983596953719976,mmlu-professional-law,38.0,0.022261277094317515
3538,51,mmlu-clinical-knowledge,0.17647058823529413,mmlu-clinical-knowledge,9,0.17647058823529413,hellaswag,7.0,0.13725490196078433,arc-challenge,6.0,0.11764705882352941,mmlu-nutrition,5.0,0.09803921568627451,mmlu-high-school-mathematics,3.0,0.058823529411764705
3539,5,hellaswag,0.4,hellaswag,2,0.4,mmlu-high-school-european-history,1.0,0.2,mmlu-high-school-government-and-politics,1.0,0.2,mmlu-professional-law,1.0,0.2,,,
3540,507,hellaswag,0.1203155818540434,hellaswag,61,0.1203155818540434,arc-challenge,53.0,0.10453648915187377,mmlu-miscellaneous,43.0,0.08481262327416174,mmlu-high-school-psychology,32.0,0.0631163708086785,mmlu-logical-fallacies,32.0,0.0631163708086785
3543,32,hellaswag,0.75,hellaswag,24,0.75,mbpp,7.0,0.21875,mmlu-miscellaneous,1.0,0.03125,,,,,,
3544,52,hellaswag,0.3076923076923077,hellaswag,16,0.3076923076923077,consensus_summary,11.0,0.21153846153846154,mmlu-high-school-us-history,7.0,0.1346153846153846,mmlu-high-school-european-history,5.0,0.09615384615384616,mmlu-professional-law,5.0,0.09615384615384616
3545,721,arc-challenge,0.14285714285714285,arc-challenge,103,0.14285714285714285,abstract2title,76.0,0.10540915395284327,mmlu-miscellaneous,57.0,0.07905686546463246,mmlu-high-school-chemistry,43.0,0.059639389736477116,mmlu-high-school-government-and-politics,33.0,0.04576976421636616
3546,89,hellaswag,0.24719101123595505,hellaswag,22,0.24719101123595505,mmlu-virology,17.0,0.19101123595505617,abstract2title,13.0,0.14606741573033707,consensus_summary,7.0,0.07865168539325842,mmlu-econometrics,6.0,0.06741573033707865
3547,260,hellaswag,0.5846153846153846,hellaswag,152,0.5846153846153846,arc-challenge,7.0,0.026923076923076925,mbpp,7.0,0.026923076923076925,mmlu-high-school-world-history,7.0,0.026923076923076925,mmlu-nutrition,7.0,0.026923076923076925
3549,227,hellaswag,0.44493392070484583,hellaswag,101,0.44493392070484583,mmlu-professional-law,44.0,0.19383259911894274,winogrande,13.0,0.05726872246696035,accounting_audit,11.0,0.048458149779735685,mmlu-miscellaneous,11.0,0.048458149779735685
3551,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
3553,1,mbpp,1.0,mbpp,1,1.0,,,,,,,,,,,,
3555,643,arc-challenge,0.3001555209953344,arc-challenge,193,0.3001555209953344,mmlu-conceptual-physics,69.0,0.10730948678071539,hellaswag,61.0,0.09486780715396578,mmlu-high-school-physics,52.0,0.08087091757387248,mmlu-electrical-engineering,38.0,0.05909797822706065
3556,90,hellaswag,0.2222222222222222,hellaswag,20,0.2222222222222222,mmlu-high-school-statistics,13.0,0.14444444444444443,mmlu-computer-security,8.0,0.08888888888888889,abstract2title,7.0,0.07777777777777778,mmlu-econometrics,6.0,0.06666666666666667
3558,41,mmlu-professional-law,0.2682926829268293,mmlu-professional-law,11,0.2682926829268293,mmlu-elementary-mathematics,4.0,0.0975609756097561,mmlu-us-foreign-policy,4.0,0.0975609756097561,winogrande,4.0,0.0975609756097561,mmlu-miscellaneous,3.0,0.07317073170731707
3559,10,hellaswag,0.3,hellaswag,3,0.3,mbpp,3.0,0.3,mmlu-high-school-european-history,2.0,0.2,chinese_idioms,1.0,0.1,mmlu-high-school-psychology,1.0,0.1
3561,1,mmlu-elementary-mathematics,1.0,mmlu-elementary-mathematics,1,1.0,,,,,,,,,,,,
3562,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
3563,613,hellaswag,0.47471451876019577,hellaswag,291,0.47471451876019577,mmlu-high-school-government-and-politics,54.0,0.08809135399673736,mmlu-professional-law,43.0,0.0701468189233279,mmlu-high-school-us-history,38.0,0.06199021207177814,mmlu-miscellaneous,26.0,0.04241435562805873
3565,2335,hellaswag,0.5109207708779443,hellaswag,1193,0.5109207708779443,arc-challenge,112.0,0.04796573875802998,winogrande,74.0,0.03169164882226981,mmlu-security-studies,72.0,0.030835117773019272,mmlu-professional-medicine,70.0,0.029978586723768737
3568,1670,mmlu-high-school-macroeconomics,0.16826347305389222,mmlu-high-school-macroeconomics,281,0.16826347305389222,hellaswag,153.0,0.09161676646706587,mmlu-professional-law,150.0,0.08982035928143713,chinese_zodiac,138.0,0.08263473053892216,mmlu-professional-accounting,116.0,0.06946107784431138
3569,1487,hellaswag,0.5978480161398789,hellaswag,889,0.5978480161398789,arc-challenge,68.0,0.04572965702757229,winogrande,53.0,0.03564223268325487,mmlu-miscellaneous,40.0,0.026899798251513115,mmlu-professional-law,36.0,0.0242098184263618
3570,67,hellaswag,0.6716417910447762,hellaswag,45,0.6716417910447762,consensus_summary,5.0,0.07462686567164178,bias_detection,3.0,0.04477611940298507,mmlu-jurisprudence,3.0,0.04477611940298507,mmlu-clinical-knowledge,2.0,0.029850746268656716
3571,775,hellaswag,0.4296774193548387,hellaswag,333,0.4296774193548387,arc-challenge,72.0,0.09290322580645162,mmlu-miscellaneous,34.0,0.04387096774193548,winogrande,31.0,0.04,mbpp,18.0,0.023225806451612905
3572,19,hellaswag,0.15789473684210525,hellaswag,3,0.15789473684210525,arc-challenge,2.0,0.10526315789473684,mmlu-professional-psychology,2.0,0.10526315789473684,mtbench,2.0,0.10526315789473684,mmlu-clinical-knowledge,1.0,0.05263157894736842
3573,4,mmlu-high-school-european-history,1.0,mmlu-high-school-european-history,4,1.0,,,,,,,,,,,,
3574,1651,hellaswag,0.709267110841914,hellaswag,1171,0.709267110841914,winogrande,52.0,0.031496062992125984,mmlu-nutrition,43.0,0.02604482132041187,mmlu-professional-law,39.0,0.023622047244094488,mmlu-clinical-knowledge,30.0,0.018170805572380374
3575,2,consensus_summary,0.5,consensus_summary,1,0.5,hellaswag,1.0,0.5,,,,,,,,,
3576,305,hellaswag,0.2262295081967213,hellaswag,69,0.2262295081967213,mmlu-prehistory,34.0,0.11147540983606558,mmlu-high-school-us-history,26.0,0.08524590163934426,winogrande,26.0,0.08524590163934426,arc-challenge,21.0,0.06885245901639345
3577,7,consensus_summary,1.0,consensus_summary,7,1.0,,,,,,,,,,,,
3578,1384,hellaswag,0.5491329479768786,hellaswag,760,0.5491329479768786,mmlu-professional-law,180.0,0.13005780346820808,arc-challenge,106.0,0.07658959537572255,winogrande,53.0,0.03829479768786127,mmlu-miscellaneous,36.0,0.02601156069364162
